indicator.id,indicator.value,country.id,country.value,countryiso3code,date,value,unit,obs_status,decimal
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BN,Brunei Darussalam,BRN,1977,2.4394,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BN,Brunei Darussalam,BRN,1976,2.470842,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BN,Brunei Darussalam,BRN,1975,2.3713,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BN,Brunei Darussalam,BRN,1974,2.436867,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BN,Brunei Darussalam,BRN,1973,2.45858,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BN,Brunei Darussalam,BRN,1972,2.819556,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BN,Brunei Darussalam,BRN,1971,3.05226,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BN,Brunei Darussalam,BRN,1970,3.06122,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BN,Brunei Darussalam,BRN,1969,3.06122,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BN,Brunei Darussalam,BRN,1968,3.06122,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BN,Brunei Darussalam,BRN,1967,3.06122,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BN,Brunei Darussalam,BRN,1966,3.06122,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BN,Brunei Darussalam,BRN,1965,3.06122,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BN,Brunei Darussalam,BRN,1964,3.06122,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BN,Brunei Darussalam,BRN,1963,3.06122,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BN,Brunei Darussalam,BRN,1962,3.06122,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BN,Brunei Darussalam,BRN,1961,3.06122,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BN,Brunei Darussalam,BRN,1960,3.06122,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2023,1.808776,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2022,1.8574,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2021,1.6537,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2020,1.7123,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2019,1.7471,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2018,1.6561,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2017,1.7313,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2016,1.7669,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2015,1.7628,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2014,1.4722,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2013,1.4727,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2012,1.5223,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2011,1.4051,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2010,1.4753,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2009,1.406692,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2008,1.337117,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2007,1.429,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2006,1.559267,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2005,1.574133,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2004,1.575109,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2003,1.732702,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2002,2.076975,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2001,2.184708,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,2000,2.123275,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1999,1.8377,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1998,1.760358,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1997,1.681879,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1996,0.177889,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1995,0.067171,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1994,0.0542,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1993,0.027594,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1992,0.0194,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1991,0.0124,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1990,0.0022,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1989,0.0018,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1988,0.0017,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1987,0.0013,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1986,0.0017,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1985,0.0019,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1984,0.0018,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1983,0.0018,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1982,0.0015,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1981,0.0014,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1980,0.0013,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1979,0.0013,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1978,0.0013,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1977,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1976,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1975,0.0012,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1974,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1973,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1972,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1971,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1970,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1969,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1968,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1967,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1966,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1965,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1964,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1963,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1962,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1961,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BG,Bulgaria,BGR,1960,,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2023,606.56975,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2022,623.759701,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2021,554.530675,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2020,575.586005,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2019,585.911013,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2018,555.446458,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2017,580.65675,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2016,592.605615,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2015,591.211698,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2014,493.75733,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2013,493.899624,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2012,510.556338,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2011,471.248626,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2010,494.794262,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2009,470.293423,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2008,446.000041,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2007,478.633718,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2006,522.425625,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2005,527.258363,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2004,527.338032,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2003,579.897426,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2002,693.713227,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2001,732.397693,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,2000,710.207977,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1999,615.473349,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1998,589.951775,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1997,583.669372,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1996,511.55243,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1995,499.148426,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1994,555.204696,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1993,283.162579,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1992,264.691801,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1991,282.106909,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1990,272.264788,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1989,319.008299,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1988,297.848219,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1987,300.536562,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1986,346.305904,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1985,449.262963,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1984,436.956666,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1983,381.066036,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1982,328.606253,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1981,271.731453,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1980,211.279555,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1979,212.721644,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1978,225.65586,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1977,245.679687,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1976,238.950494,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1975,214.3129,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1974,240.704668,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1973,222.889183,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1972,252.027627,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1971,275.356457,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1970,276.403137,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1969,259.960574,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1968,247.564694,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1967,246.000938,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1966,245.678437,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1965,245.060934,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1964,245.027184,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1963,245.016351,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1962,245.013851,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1961,245.260102,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BF,Burkina Faso,BFA,1960,245.195101,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2023,3450.211013,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2022,2387.05537,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2021,2382.30268,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2020,2230.674044,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2019,2157.789872,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2018,2030.039418,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2017,2013.913297,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2016,1851.814572,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2015,1571.898333,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2014,1546.686667,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2013,1555.090833,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2012,1442.505625,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2011,1261.073333,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2010,1230.748333,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2009,1230.179167,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2008,1185.690833,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2007,1081.869682,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2006,1028.683553,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2005,1081.577167,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2004,1100.91,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2003,1082.62,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2002,930.749167,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2001,830.35,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,2000,720.67,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1999,563.56,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1998,447.765833,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1997,352.35,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1996,302.75,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1995,249.758,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1994,252.663,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1993,242.8,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1992,208.303,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1991,181.513,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1990,171.255,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1989,158.667,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1988,140.395,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1987,123.56,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1986,114.17,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1985,120.69,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1984,119.71,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1983,92.95,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1982,90,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1981,90,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1980,90,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1979,90,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1978,90,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1977,90,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1976,86.25,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1975,78.75,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1974,78.75,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1973,80.026083333,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1972,87.5,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1971,87.50000008,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1970,87.500000087,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1969,87.500000087,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1968,87.500000087,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1967,87.500000087,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1966,87.500000087,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1965,84.37500008,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1964,50.000000049,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1963,50.000000049,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1962,50.000000049,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1961,50.000000049,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),BI,Burundi,BDI,1960,50.000000049,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2023,101.8048125447,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2022,104.8630658464,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2021,93.2180924116,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2020,96.795742787,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2019,98.4951785879,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2018,93.4135789085,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2017,97.8069377715,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2016,99.6881136364,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2015,99.385694,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2014,83.0345,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2013,83.0725,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2012,86.318954,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2011,79.276881,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2010,83.278689,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2009,80.035418,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2008,75.336004,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2007,80.615027,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2006,87.926065,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2005,88.646169,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2004,88.747925,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2003,97.7875,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2002,117.255833,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2001,123.213333,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,2000,119.6871,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1999,103.502,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1998,98.158,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1997,93.117,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1996,82.591467,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1995,76.853,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1994,81.891,"","",2
PA.NUS.ATLS,DEC alternative conversion factor (LCU per US$),CV,Cabo Verde,CPV,1993,80.427,"","",2
