Frequency of observation,Reference area,Institutional sector,Counterpart institutional sector,Transaction,Financial instruments and non-financial assets,Economic activity,Expenditure,Unit of measure,Price base,Transformation,Table identifier,Time period,REF_YEAR_PRICE,CONF_STATUS,DECIMALS,OBS_STATUS,UNIT_MULT,CURRENCY,value
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1959-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.75265
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1958-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.639863
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1957-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.551318
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1956-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.533251
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1983-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.161858
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2001-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.116533
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2000-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.082705
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1999-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.938283
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1998-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.899375
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1997-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.889798
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1996-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.779856
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1995-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.760947
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1994-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.846404
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1993-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.863354
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1992-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.807037
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1991-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.860135
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1990-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.830127
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1989-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.972646
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1988-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.90813
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1987-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.916327
Annual,Malta,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1993-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.890495
Annual,Malta,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1992-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.742892
Annual,Malta,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1991-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.752952
Annual,Malta,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1990-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.740252
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2011-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.718414
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2010-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.754309
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2024-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.92389
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2023-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.92484
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2022-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.949624
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2021-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.845494
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1985-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.369789
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1984-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.332267
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1982-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.00191
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1981-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.828501
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1980-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.644185
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1979-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.648582
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1978-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.688018
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1977-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.747789
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1972-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.679857
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1962-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.889494
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1969-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.889494
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1968-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.889494
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1967-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.889494
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1966-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.889494
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1965-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.889494
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1999-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.938283
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1998-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.899622
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1997-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.886917
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1996-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.769355
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1995-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.732651
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1961-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.889494
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1960-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.889494
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1959-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.889494
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1958-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.889494
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1957-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.889494
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1956-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.889494
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1955-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.889494
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1954-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.889494
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1953-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.774235
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1952-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.552146
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1951-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.552146
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1950-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.453166
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2007-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.729672
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2006-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.796433
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2005-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.8038
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2004-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.803922
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2013-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.752945
Annual,Austria,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2012-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.778338
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1986-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.055876
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2020-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.875506
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2019-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.893276
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2018-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.846773
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2017-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.885206
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2016-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.903421
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2015-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.901296
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2014-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.752728
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2013-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.752945
Annual,France,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2012-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.778338
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1958-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.453478
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1957-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.453478
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1956-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.453478
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1955-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.453478
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2003-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.884048
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2002-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.057559
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2001-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.116533
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1952-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.453478
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1951-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.453478
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1950-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.453478
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2000-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,1.082705
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1999-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.938283
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1998-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.8917
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1997-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.837574
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1980-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.617912
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1979-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.620388
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1978-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.662174
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1977-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.727905
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1976-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.706622
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1975-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.573974
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1974-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.543139
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1973-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.51827
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1972-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.508391
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1971-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.521761
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1970-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.529058
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1969-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.529058
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1968-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.529058
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1967-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.459776
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,1966-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.453478
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2009-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.716958
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2008-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.679923
Annual,Ireland,Total economy,Total economy,"Exchange rates, average",Currency,Not applicable,Not applicable,National currency per US dollar,Not applicable,Non transformed data,Table 001 - Exchange rates and PPPs,2007-12-31T23:59:59,,Free (free for publication),Six,Normal value,Units,Euro,0.729672
