id,amountUSD,fullParkedAmountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,sourceObjects_Plan.code,sourceObjects_Emergency.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,destinationObjects_Emergency.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date
178317,841,,,,financial,2018-07-24T12:05:15.985Z,2018-02-21T00:00:00Z,2018-02-21T00:00:00Z,Thematic Cross Sectoral - Bangladesh - Education (SM1899100118),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:05:15.985Z,1,incoming,single,SM1899100118,,,,,,,4338,UNICEF National Committee/Hong Kong,single,Private Organizations,Local/National Private Organizations,Local and National Non-State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,3,Education,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4214,Education,single,,,,NA,NA,NA,NA,NA,NA,56533,"Early learning, non-formal/formal education including life-skills and technical and vocational education training for Rohingya and host community children, adolescents and youths in Bangladesh",single,,,,BGD-18/E/126332/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178318,790,,,,financial,2018-07-24T12:05:51.573Z,2018-02-21T00:00:00Z,2018-02-21T00:00:00Z,Thematic Cross Sectoral - Bangladesh - Health (SM1899100118),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:05:51.573Z,1,incoming,single,SM1899100118,,,,,,,4338,UNICEF National Committee/Hong Kong,single,Private Organizations,Local/National Private Organizations,Local and National Non-State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,7,Health,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4219,Health,single,,,,NA,NA,NA,NA,NA,NA,56474,Provision of equitable quality lifesaving and essential health services for Rohingya refugees and host population children and women in Cox's Bazar,single,,,,BGD-18/H/126224/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178319,684,,,,financial,2018-07-24T12:06:31.310Z,2018-02-21T00:00:00Z,2018-02-21T00:00:00Z,Thematic Cross Sectoral - Bangladesh - Nutrition (SM1899100118),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:06:31.310Z,1,incoming,single,SM1899100118,,,,,,,4338,UNICEF National Committee/Hong Kong,single,Private Organizations,Local/National Private Organizations,Local and National Non-State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,9,Nutrition,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4217,Nutrition,single,,,,NA,NA,NA,NA,NA,NA,56540,Provision of Life Saving Nutrition Interventions to Rohingya children and women and the vulnerable host population in Bangladesh and strengthening resilience within their communities.,single,,,,BGD-18/N/126355/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178320,1250,,,,financial,2018-07-24T12:07:04.340Z,2018-02-21T00:00:00Z,2018-02-21T00:00:00Z,Thematic Cross Sectoral - Bangladesh - WASH (SM1899100118),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:07:04.340Z,1,incoming,single,SM1899100118,,,,,,,4338,UNICEF National Committee/Hong Kong,single,Private Organizations,Local/National Private Organizations,Local and National Non-State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,11,Water Sanitation Hygiene,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4225,"Water, Sanitation and Hygiene",single,,,,NA,NA,NA,NA,NA,NA,56481,Rohinghya Refugee WASH Response,single,,,,BGD-18/WS/126235/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178321,12347,,,,financial,2018-07-24T12:12:34.543Z,2018-02-26T00:00:00Z,2018-02-26T00:00:00Z,Bangladesh: Diphtheria Outbreak Response - Child Protection (SM180126),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:12:34.543Z,1,incoming,single,SM180126,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,12,Protection - Child Protection,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4242,Protection - Child Protection,single,,,,NA,NA,NA,NA,NA,NA,56464,Addressing Critical Child protection needs of  Rohingya Refugees Children & Host Communities children in Cox Bazar,single,,,,BGD-18/CP/126202/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178322,21277,,,,financial,2018-07-24T12:13:08.904Z,2018-02-26T00:00:00Z,2018-02-26T00:00:00Z,Bangladesh: Diphtheria Outbreak Response - Education (SM180126),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:13:08.904Z,1,incoming,single,SM180126,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,3,Education,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4214,Education,single,,,,NA,NA,NA,NA,NA,NA,56533,"Early learning, non-formal/formal education including life-skills and technical and vocational education training for Rohingya and host community children, adolescents and youths in Bangladesh",single,,,,BGD-18/E/126332/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178323,17307,,,,financial,2018-07-24T12:13:43.549Z,2018-02-26T00:00:00Z,2018-02-26T00:00:00Z,Bangladesh: Diphtheria Outbreak Response - Nutrition (SM180126),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:13:43.549Z,1,incoming,single,SM180126,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,9,Nutrition,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4217,Nutrition,single,,,,NA,NA,NA,NA,NA,NA,56540,Provision of Life Saving Nutrition Interventions to Rohingya children and women and the vulnerable host population in Bangladesh and strengthening resilience within their communities.,single,,,,BGD-18/N/126355/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178324,31618,,,,financial,2018-07-24T12:14:16.710Z,2018-02-26T00:00:00Z,2018-02-26T00:00:00Z,Bangladesh: Diphtheria Outbreak Response - WASH (SM180126),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:14:16.710Z,1,incoming,single,SM180126,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,11,Water Sanitation Hygiene,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4225,"Water, Sanitation and Hygiene",single,,,,NA,NA,NA,NA,NA,NA,56481,Rohinghya Refugee WASH Response,single,,,,BGD-18/WS/126235/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178325,7416,,,,financial,2018-07-24T12:15:04.694Z,2018-02-26T00:00:00Z,2018-02-26T00:00:00Z,Bangladesh: Diphtheria Outbreak Response - Emergency Preparedness (SM180126),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:15:04.694Z,1,incoming,single,SM180126,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178326,655670,,,,financial,2018-07-24T12:15:30.945Z,2018-02-26T00:00:00Z,2018-02-26T00:00:00Z,Bangladesh: Diphtheria Outbreak Response - C4D (SM180126),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:15:30.945Z,1,incoming,single,SM180126,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178327,9422,,,,financial,2018-07-24T12:17:24.205Z,2018-03-19T00:00:00Z,2018-03-19T00:00:00Z,Bangladesh: Child Protection (SM180134),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:17:24.205Z,1,incoming,single,SM180134,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,12,Protection - Child Protection,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4242,Protection - Child Protection,single,,,,NA,NA,NA,NA,NA,NA,56464,Addressing Critical Child protection needs of  Rohingya Refugees Children & Host Communities children in Cox Bazar,single,,,,BGD-18/CP/126202/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178328,16235,,,,financial,2018-07-24T12:17:59.419Z,2018-03-19T00:00:00Z,2018-03-19T00:00:00Z,Bangladesh: Education (SM180134),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:17:59.419Z,1,incoming,single,SM180134,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,3,Education,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4214,Education,single,,,,NA,NA,NA,NA,NA,NA,56533,"Early learning, non-formal/formal education including life-skills and technical and vocational education training for Rohingya and host community children, adolescents and youths in Bangladesh",single,,,,BGD-18/E/126332/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178329,15249,,,,financial,2018-07-24T12:18:39.505Z,2018-03-19T00:00:00Z,2018-03-19T00:00:00Z,Bangladesh: Health (SM180134),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:18:39.505Z,1,incoming,single,SM180134,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,7,Health,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4219,Health,single,,,,NA,NA,NA,NA,NA,NA,56474,Provision of equitable quality lifesaving and essential health services for Rohingya refugees and host population children and women in Cox's Bazar,single,,,,BGD-18/H/126224/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178330,13206,,,,financial,2018-07-24T12:19:22.585Z,2018-03-19T00:00:00Z,2018-03-19T00:00:00Z,Bangladesh: Nutrition (SM180134),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:19:22.585Z,1,incoming,single,SM180134,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,9,Nutrition,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4217,Nutrition,single,,,,NA,NA,NA,NA,NA,NA,56540,Provision of Life Saving Nutrition Interventions to Rohingya children and women and the vulnerable host population in Bangladesh and strengthening resilience within their communities.,single,,,,BGD-18/N/126355/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178331,5659,,,,financial,2018-07-24T12:20:07.353Z,2018-03-19T00:00:00Z,2018-03-19T00:00:00Z,Bangladesh: Emergency Preparedness (SM180134),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:20:07.353Z,1,incoming,single,SM180134,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178332,2323,,,,financial,2018-07-24T12:20:30.678Z,2018-03-19T00:00:00Z,2018-03-19T00:00:00Z,Bangladesh: C4D (SM180134),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:20:30.678Z,1,incoming,single,SM180134,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178333,13810,,,,financial,2018-07-24T12:22:22.750Z,2018-03-01T00:00:00Z,2018-03-01T00:00:00Z,Bangladesh: Rapid Response to the Rohinya refugee Crisis - Education (SM180135),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:22:22.750Z,1,incoming,single,SM180135,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,3,Education,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4214,Education,single,,,,NA,NA,NA,NA,NA,NA,56533,"Early learning, non-formal/formal education including life-skills and technical and vocational education training for Rohingya and host community children, adolescents and youths in Bangladesh",single,,,,BGD-18/E/126332/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178334,12971,,,,financial,2018-07-24T12:22:58.465Z,2018-03-01T00:00:00Z,2018-03-01T00:00:00Z,Bangladesh: Rapid Response to the Rohinya refugee Crisis - Health (SM180135),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:22:58.465Z,1,incoming,single,SM180135,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,7,Health,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4219,Health,single,,,,NA,NA,NA,NA,NA,NA,56474,Provision of equitable quality lifesaving and essential health services for Rohingya refugees and host population children and women in Cox's Bazar,single,,,,BGD-18/H/126224/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178335,11234,,,,financial,2018-07-24T12:23:38.135Z,2018-03-01T00:00:00Z,2018-03-01T00:00:00Z,Bangladesh: Rapid Response to the Rohinya refugee Crisis - Nutrition (SM180135),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:23:38.135Z,1,incoming,single,SM180135,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,9,Nutrition,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4217,Nutrition,single,,,,NA,NA,NA,NA,NA,NA,56540,Provision of Life Saving Nutrition Interventions to Rohingya children and women and the vulnerable host population in Bangladesh and strengthening resilience within their communities.,single,,,,BGD-18/N/126355/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178336,20523,,,,financial,2018-07-24T12:24:16.017Z,2018-03-01T00:00:00Z,2018-03-01T00:00:00Z,Bangladesh: Rapid Response to the Rohinya refugee Crisis - WASH (SM180135),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:24:16.017Z,1,incoming,single,SM180135,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,11,Water Sanitation Hygiene,single,,,,656,Rohingya Humanitarian Crisis Joint Response Plan 2018,single,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,4225,"Water, Sanitation and Hygiene",single,,,,NA,NA,NA,NA,NA,NA,56481,Rohinghya Refugee WASH Response,single,,,,BGD-18/WS/126235/124,NA,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178337,4814,,,,financial,2018-07-24T12:24:55.995Z,2018-03-01T00:00:00Z,2018-03-01T00:00:00Z,Bangladesh: Rapid Response to the Rohinya refugee Crisis -  Emergency Preparedness  (SM180135),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:24:55.995Z,1,incoming,single,SM180135,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178338,1976,,,,financial,2018-07-24T12:25:20.282Z,2018-03-01T00:00:00Z,2018-03-01T00:00:00Z,Bangladesh: Rapid Response to the Rohinya refugee Crisis - C4D (SM180135),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:25:20.282Z,1,incoming,single,SM180135,236,United Kingdom,single,,,,2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
178339,278,,,,financial,2018-07-24T12:28:47.832Z,2018-03-30T00:00:00Z,2018-03-30T00:00:00Z,Thematic Emergency Activities - Rohingya response - C4D (through International On-line Donations) (SM1899100128),,,2018-05-07T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2018-07-24T12:28:47.832Z,1,incoming,single,SM1899100128,,,,,,,4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Bangladesh,single,,,,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,,,,26480,Coordination and support services,single,,,,,,,,,,704,BANGLADESH - Rohingya Refugee Crisis (from 2017),single,,,,,,,,,,,,,,,,,,,,,,,,Primary,United Nations Children's Fund,Email,2018-05-07T00:00:00.000Z
