id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_Emergency.code,sourceObjects_GlobalCluster.code,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,reportDetails_date,amountUSD_defl,amountUSD_defl_millions,deflator,destination_org_country,destination_org_iso3,FTS_source_orgtype,multiyear,source_org_country,source_org_iso3,year
181127,249991,,"",financial,2018-10-05T10:45:30.823Z,2018-09-10T00:00:00Z,2018-09-10T00:00:00Z,Rapid integrated protection interventions to emergency locations in South Sudan.,softly earmarked,,2018-09-10T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T10:45:30.823Z,1,internal,single,SSD-18/HSS10/SA2/P/INGO/9896,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,10,Protection,single,"","","",448,Nonviolent Peaceforce,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4109,Protection,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53020,Preventing violence and increasing the protection of civilians in South Sudan,single,,,,SSD-18/P-HR-RL/119710/14100,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-10T00:00:00.000Z,684196.081198219,0.684196081198219,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181128,94000,,"",financial,2018-10-05T10:52:02.889Z,2018-09-10T00:00:00Z,2018-09-10T00:00:00Z,"To enhance reduction of exposure to Gender Based Violence (GBV) among vulnerable populations in Yei and Lainya counties, Central Equatoria state.",softly earmarked,,2018-09-10T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T10:52:02.889Z,1,internal,single,SSD-18/HSS10/SA2/P/NGO/9842,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,13,Protection - Gender-Based Violence,single,"","","",7436,Titi Foundation,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4109,Protection,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53032,"kajokeji,morobo Gender Based Violence (GBV) Protection Intervention for Central Equatoria.				",single,,,,SSD-18/GBV/119936/18375,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-10T00:00:00.000Z,257266.988142104,0.257266988142104,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181129,6481,,"",financial,2018-10-05T11:19:29.696Z,2018-07-26T00:00:00Z,2018-07-26T00:00:00Z,CAR HRP 2018,"",0.8641,2018-08-28T00:00:00Z,Standard,"",TRUE,5600,EUR,Traditional aid,,paid,2018-10-05T11:19:29.696Z,1,incoming,single,B5038,"","","","","","",4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26479,Multi-sector,single,"","","",4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",43,Central African Republic,single,"","","",4183,Plan de Réponse pour les Réfugiés,single,"","","","","","","",651,République Centrafricaine Plan de Réponse Humanitaire 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,United Nations High Commissioner for Refugees,Email,2018-08-28T00:00:00.000Z,6862.49486565392,0.00686249486565392,0.944408721154275,Central African Republic,CAF,Private Organizations,FALSE,,,2018
181130,300010,,"",financial,2018-10-05T11:20:30.646Z,2018-05-25T00:00:00Z,2018-05-25T00:00:00Z,CAR HRP 2018,"",0.8641,2018-08-28T00:00:00Z,Standard,"",TRUE,,EUR,Traditional aid,,paid,2018-10-05T11:20:30.646Z,1,incoming,single,B5130,"","","","","","",4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26479,Multi-sector,single,"","","",4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",43,Central African Republic,single,"","","",4183,Plan de Réponse pour les Réfugiés,single,"","","","","","","",651,République Centrafricaine Plan de Réponse Humanitaire 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,United Nations High Commissioner for Refugees,Email,2018-08-28T00:00:00.000Z,317669.662805869,0.317669662805869,0.944408721154275,Central African Republic,CAF,Private Organizations,FALSE,,,2018
181131,2e+05,,"",financial,2018-10-05T13:44:21.747Z,2018-10-02T00:00:00Z,2018-10-02T00:00:00Z,"Increasing access and strengthening capacities of PHC to provide emergency lifesaving health care services in Juba, Malakal and Wau locations through the provision of (2 mobile unit, 3 PHCU, 1 PHCC (Integrated and/or Outbreak response).",softly earmarked,,2018-10-02T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T13:44:21.747Z,1,internal,single,SSD-18/HSS10/SA2/H/INGO/10080,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,7,Health,single,"","","",8605,International Medical Corps UK,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4104,Health,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53145,"Provision of lifesaving primary and secondary healthcare assistance for conflict affected and displaced populations in Akobo, Juba, Malakal, Panyijiar, Leer, Awerial and Wau.",single,,,,SSD-18/H/121588/13107,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-10-02T00:00:00.000Z,547376.570515114,0.547376570515114,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181132,279502,,"",financial,2018-10-05T13:49:33.941Z,2018-10-02T00:00:00Z,2018-10-02T00:00:00Z,"Integrated lifesaving nutrition response to conflict, most affected and vulnerable populations (Children 6-59 months, pregnant and lactating women) in Malakal PoC and Nyal Panyijar County South Sudan.",softly earmarked,,2018-10-02T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T13:49:33.941Z,1,internal,single,SSD-18/HSS10/SA2/N/INGO/10040,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,9,Nutrition,single,"","","",8605,International Medical Corps UK,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4107,Nutrition,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53353,"Accelerated, quality, preventive and integrated lifesaving nutrition response guided by informed nutrition surveillance systems among children 0 59 months, pregnant & lactating women in South Sudan.",single,,,,SSD-18/N/122995/13107,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-10-02T00:00:00.000Z,764964.231060577,0.764964231060577,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181133,1e+05,,"",financial,2018-10-05T13:58:15.913Z,2018-09-17T00:00:00Z,2018-09-17T00:00:00Z,"A direct intervention to provide immediate life-saving shelter and life-sustaining non-food items to the most vulnerable IDPs in Pibor, Bor South and Uror in Jonglei.",softly earmarked,,2018-09-17T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T13:58:15.913Z,1,internal,single,SSD-18/HSS10/SA2/NFI/NGO/10056,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,4,Emergency Shelter and NFI,single,"","","",930,Humanitarian and Development Consortium,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4106,Non Food Items and Emergency Shelter (NFI&ES),single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53259,A direct intervention to provide sustainable low-cost cash-based shelters and essential non-food items to the most vulnerable IDPs in central equatoria and jonglei regions in South Sudan.,single,,,,SSD-18/S-NF/122192/14927,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-17T00:00:00.000Z,273688.285257557,0.273688285257557,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181134,215000,,"",financial,2018-10-05T14:07:35.725Z,2018-09-17T00:00:00Z,2018-09-17T00:00:00Z,Emergency Shelter and NFI support to the displaced people living in hard to reach areas.,softly earmarked,,2018-09-17T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T14:07:35.725Z,1,internal,single,SSD-18/HSS10/SA2/NFI/INGO/9938,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,4,Emergency Shelter and NFI,single,"","","",2178,Norwegian Refugee Council,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4106,Non Food Items and Emergency Shelter (NFI&ES),single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53153,Delivering needs-based and lifesaving Non Food Items and Emergency Shelter to people in need especially those in remote and hard to reach areas in South Sudan				,single,,,,SSD-18/S-NF/121689/5834,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-17T00:00:00.000Z,588429.813303748,0.588429813303748,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181135,191250,,"",financial,2018-10-05T14:13:35.279Z,2018-09-25T00:00:00Z,2018-09-25T00:00:00Z,Enhancing the quality of emergency nutrition response in Pibor county.,softly earmarked,,2018-09-25T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T14:13:35.279Z,1,internal,single,SSD-18/HSS10/SA2/N/INGO/10070,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,9,Nutrition,single,"","","",3369,Plan International,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4107,Nutrition,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53369,"Providing Emergency Nutrition and Promoting MIYCN among IDPs and Host communities in Lakes, Jonglei (Pibor) and Eastern Equatoria (Kapoeta East) States.  ",single,,,,SSD-18/N/123091/5524,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-25T00:00:00.000Z,523428.845555078,0.523428845555078,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181136,121881,,"",financial,2018-10-05T14:27:34.175Z,2018-09-11T00:00:00Z,2018-09-11T00:00:00Z,Provision of emergency S-NFI and restricted cash vouchers to conflict affected population in Western and Central Equatoria States.,softly earmarked,,2018-09-11T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T14:28:47.223Z,1,internal,single,SSD-18/HSS10/SA2/NFI/NGO/9859,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,4,Emergency Shelter and NFI,single,"","","",1998,Youth Empowerment and Development Aid,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4106,Non Food Items and Emergency Shelter (NFI&ES),single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53211,"Provision of life-saving emergency shelter, non-food items and cash vouchers to the most vulnerable and marginalized population of Greater Equatoria.",single,,,,SSD-18/S-NF/121987/8905,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-11T00:00:00.000Z,333574.018954763,0.333574018954763,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181137,3e+05,,"",financial,2018-10-05T14:36:03.123Z,2018-09-11T00:00:00Z,2018-09-11T00:00:00Z,Strengthening Cholera Preparedness and Response in Juba County and cholera prone areas in South Sudan.,softly earmarked,,2018-09-11T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T14:36:03.123Z,1,internal,single,SSD-18/HSS10/SA2/WASH/INGO/9989,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,11,Water Sanitation Hygiene,single,"","","",3230,Solidarités International,single,NGOs,International NGOs,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4110,"Water, Sanitation and Hygiene (WASH)",single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53087,"Provision of timely, equitable and integrated WASH services to address the most urgent needs of conflict, epidemic and natural disaster affected populations in South Sudan .",single,,,,SSD-18/WS/120791/5633,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-11T00:00:00.000Z,821064.855772671,0.821064855772671,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181138,100007,,"",financial,2018-10-05T14:44:36.020Z,2018-09-13T00:00:00Z,2018-09-13T00:00:00Z,Emergency Child Protection Response for Tambura Internally Displaced Persons (IDPs).,softly earmarked,,2018-09-13T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T14:44:36.020Z,1,internal,single,SSD-18/HSS10/SA2/P/INGO/10009,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,12,Protection - Child Protection,single,"","","",8619,World Vision South Sudan,single,NGOs,Internationally Affiliated Organizations,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4109,Protection,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53158,Emergency Child Protection Prevention & Response in Conflict Affected & High Risk Areas,single,,,,SSD-18/CP/121743/15794,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-13T00:00:00.000Z,273707.443437525,0.273707443437525,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181139,210014,,"",financial,2018-10-05T14:46:56.553Z,2018-09-13T00:00:00Z,2018-09-13T00:00:00Z,Emergency Gender-Based Violence Prevention & Response for Tambura IDPs.,softly earmarked,,2018-09-13T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T14:46:56.553Z,1,internal,single,SSD-18/HSS10/SA2/P/INGO/10034,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,13,Protection - Gender-Based Violence,single,"","","",8619,World Vision South Sudan,single,NGOs,Internationally Affiliated Organizations,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4109,Protection,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53159,"Emergency GBV Prevention, Mitigation & Response in Conflict Affected & High Risk Areas",single,,,,SSD-18/GBV/121749/15794,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-13T00:00:00.000Z,574783.715400806,0.574783715400806,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181140,199998,,"",financial,2018-10-05T14:49:20.932Z,2018-09-13T00:00:00Z,2018-09-13T00:00:00Z,Provision of emergency health services to IDPs and host communities in Tambura.,softly earmarked,,2018-09-13T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T14:49:20.932Z,1,internal,single,SSD-18/HSS10/SA2/H/INGO/9873,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,7,Health,single,"","","",8619,World Vision South Sudan,single,NGOs,Internationally Affiliated Organizations,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4104,Health,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53108,"Provision of life saving emergency primary health care  services  to  IDPs and host communities in Warrap, Upper Nile and Western Equatoria States in the Republic of South Sudan. ",single,,,,SSD-18/H/121084/15794,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-13T00:00:00.000Z,547371.096749409,0.547371096749409,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181141,194407,,"",financial,2018-10-05T14:52:09.271Z,2018-09-13T00:00:00Z,2018-09-13T00:00:00Z,Tambura Nutrition Project.,softly earmarked,,2018-09-13T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T14:52:09.271Z,1,internal,single,SSD-18/HSS10/SA2/N/INGO/9944,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,9,Nutrition,single,"","","",8619,World Vision South Sudan,single,NGOs,Internationally Affiliated Organizations,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4107,Nutrition,single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53358,Povision of  quality lifesaving emergency CMAM and MIYCN services to Under 5 children and PLW among conflict affected communities (IDPs and host communities) in South Sudan,single,,,,SSD-18/N/123033/15794,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-13T00:00:00.000Z,532069.184720659,0.532069184720659,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181142,156067,,"",financial,2018-10-05T14:52:57.070Z,2018-05-30T00:00:00Z,2018-05-30T00:00:00Z,"2017 Humanitarian Response Plan for Chad (Refugees, both refugee projects)","",,2018-05-16T00:00:00Z,Standard,"",TRUE,,USD,Traditional aid,,paid,2018-10-05T14:52:57.070Z,1,incoming,single,B5129,"","","","","","",4543,Private (individuals & organizations),single,Private Organizations,International Private Organizations,International Actors,39,2018,single,"","","",,"","",,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,26479,Multi-sector,single,"","","",4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",44,Chad,single,"","","",4011,Plan de réponse pour les réfugiés,single,"","","","","","","",637,Tchad Plan de Réponse Humanitaire 2018,single,,,,,,"","",,,,"",,"","","","","","",,Primary,United Nations High Commissioner for Refugees,Email,2018-08-28T00:00:00.000Z,165253.662428331,0.165253662428331,0.944408721154275,Chad,TCD,Private Organizations,FALSE,,,2018
181143,262674,,"",financial,2018-10-05T14:55:38.356Z,2018-09-13T00:00:00Z,2018-09-13T00:00:00Z,Provision of shelter and Non-Food Items to households affected by conflict in South Sudan.,softly earmarked,,2018-09-13T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-10-05T14:55:38.356Z,1,internal,single,SSD-18/HSS10/SA2/NFI/INGO/9874,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,4,Emergency Shelter and NFI,single,"","","",8619,World Vision South Sudan,single,NGOs,Internationally Affiliated Organizations,International Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4106,Non Food Items and Emergency Shelter (NFI&ES),single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53207,Provision of life-saving and sustainable non food items to vulnerable people in South Sudan,single,,,,SSD-18/S-NF/121969/15794,,"","","","","","",,Primary,South Sudan Humanitarian Fund,GMS,2018-09-13T00:00:00.000Z,718907.966417435,0.718907966417435,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181144,170407,2018,"",financial,2018-10-05T15:22:09.939Z,2018-09-11T00:00:00Z,2018-09-11T00:00:00Z,"Emergency WASH support to IDPs and Vulnerable host communities in Rubkona and Panyijiar Counties with high malnutrition, GBV and cholera prone.",softly earmarked,,2018-09-11T00:00:00Z,Standard,"",FALSE,,"",Traditional aid,,paid,2018-11-05T17:53:28.687Z,1,internal,single,SSD-18/HSS10/SA2/WASH/NGO/10081,211,South Sudan,single,"","","",7656,South Sudan Humanitarian Fund,single,Pooled Funds,Country-based UN Pooled Funds,Pooled Funds,39,2018,single,"","","",646,South Sudan Humanitarian Response Plan 2018,single,,,,,"","",,,,"","","","","","","","","","","","",,,"",,,,,"","",,,,"",,11,Water Sanitation Hygiene,single,"","","",8040,Humane Aid for Community Organization,single,NGOs,National NGOs/CSOs,Local and National Non-State Actors,39,2018,single,"","","",211,South Sudan,single,"","","",4110,"Water, Sanitation and Hygiene (WASH)",single,"","","",,,,,646,South Sudan Humanitarian Response Plan 2018,single,,,,,53095,Provision of WASH services to the IDPs and host community living at the islands of Duk and Twic East Counties of Jonglei state,single,,,,SSD-18/WS/120942/17285,,"","","","","","",,Primary; Primary,Humane Aid for Community Organization; South Sudan Humanitarian Fund,Email; GMS,2018-10-26T00:00:00.000Z; 2018-09-11T00:00:00.000Z,466383.996258845,0.466383996258845,0.365379175458292,South Sudan,SSD,Pooled Funds,FALSE,South Sudan,SSD,2018
181145,445794,,"",financial,2018-04-11T04:26:10.587Z,2018-08-28T00:00:00Z,2018-07-16T00:00:00Z,Outside the HRP,"",0.864,2018-08-28T00:00:00Z,Standard,"",FALSE,385166,EUR,Traditional aid,,paid,2020-02-21T15:46:58.058Z,1,internal,single,B3028,49,Colombia,single,"","","",4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",,"","",,,,,"","",,,,10; 3,Protection; Education,shared; shared,NULL; NULL,NULL; NULL,NULL; NULL,"","","","","","",,,"",,,,,"","",,,,"",,"","","","","","",4397,United Nations High Commissioner for Refugees,single,Multilateral Organizations,UN Agencies,International Actors,39,2018,single,"","","",49,Colombia,single,"","","","","","","","","","","","","",,"","",,,,,,"","",,,,"",,"","","","","","",,Primary,United Nations High Commissioner for Refugees,Email,2018-08-28T00:00:00.000Z,472819.004822371,0.472819004822371,0.942842811843987,Colombia,COL,Multilateral Organizations,FALSE,Switzerland,CHE,2018
